Date,Company,Open,High,Low,Close,Volume,Adj Close,PriceDiff,PriceDiffPercent
2015-09-24,Johnson and Johnson,92.519997,92.940002,91.779999,92.480003,7407600,89.896908,-0.495750000000001,-0.004867725247836766
2015-09-25,Johnson and Johnson,92.93,93.129997,90.760002,91.0,10794400,88.45824300000002,-1.4386649999999719,-0.014126123940855126
2015-09-28,Johnson and Johnson,90.699997,92.07,89.900002,91.370003,14332800,88.817911,0.3596679999999708,0.0035315481683082356
2015-09-29,Johnson and Johnson,92.239998,93.839996,91.830002,93.040001,11520000,90.441264,1.6233530000000087,0.01593955902017465
2015-09-30,Johnson and Johnson,94.129997,94.470001,92.589996,93.349998,10970100,90.742603,0.3013389999999987,0.00295882089451916
2015-10-01,Johnson and Johnson,93.43,93.849998,91.760002,93.169998,9675900,90.56763,-0.17497300000000848,-0.0017180443566107552
2015-10-02,Johnson and Johnson,92.139999,93.970001,91.839996,93.93,8368100,91.306405,0.738775000000004,0.007253966152235235
2015-10-05,Johnson and Johnson,94.190002,94.82,94.080002,94.760002,9419200,92.113223,0.8068180000000069,0.007922074329821864
2015-10-06,Johnson and Johnson,94.519997,94.660004,92.580002,93.419998,8365200,90.810648,-1.3025750000000045,-0.012789868310037283
2015-10-07,Johnson and Johnson,94.260002,95.419998,93.440002,94.980003,9397300,92.32708,1.5164319999999947,0.01488971121135161
2015-10-08,Johnson and Johnson,94.709999,95.199997,93.809998,95.080002,7090700,92.424285,0.09720500000000243,0.0009544472672031943
2015-10-09,Johnson and Johnson,95.139999,95.959999,94.779999,95.370003,8259700,92.706186,0.28190100000000484,0.00276796089781231
2015-10-12,Johnson and Johnson,95.07,96.470001,94.980003,95.989998,8957900,93.308864,0.6026779999999974,0.00591764178903832
2015-10-13,Johnson and Johnson,94.790001,96.230003,94.309998,95.449997,12761900,92.783946,-0.5249179999999996,-0.00515412325092077
2015-10-14,Johnson and Johnson,95.209999,95.959999,94.120003,94.529999,8881900,91.889644,-0.8943019999999962,-0.00878107196084899
2015-10-15,Johnson and Johnson,95.0,97.349998,94.860001,97.150002,9561900,94.436467,2.546822999999989,0.025007028984107504
2015-10-16,Johnson and Johnson,97.870003,98.309998,97.400002,98.239998,9110800,95.496018,1.0595510000000132,0.010403637224550169
2015-10-19,Johnson and Johnson,98.050003,98.199997,97.309998,97.940002,8725400,95.204402,-0.29161600000000476,-0.0028633516205207998
2015-10-20,Johnson and Johnson,97.949997,98.25,97.309998,97.589996,6041800,94.864172,-0.34023000000000536,-0.003340688171601665
2015-10-21,Johnson and Johnson,97.639999,98.220001,97.07,97.629997,7059800,94.903056,0.03888400000001013,0.00038179854470385015
2015-10-22,Johnson and Johnson,97.849998,99.809998,97.129997,99.529999,9887900,96.749987,1.8469309999999979,0.018134851557664904
2015-10-23,Johnson and Johnson,99.879997,100.879997,99.529999,100.309998,9178900,97.5082,0.7582129999999978,0.007444826148942086
2015-10-26,Johnson and Johnson,100.050003,100.279999,99.489998,99.940002,7561600,97.148539,-0.3596610000000027,-0.0035314794359298605
2015-10-27,Johnson and Johnson,99.919998,100.900002,99.699997,100.190002,8883200,97.391556,0.2430169999999947,0.00238616235310846
2015-10-28,Johnson and Johnson,100.449997,100.480003,99.5,100.480003,7256300,97.673457,0.28190100000000484,0.00276796089781231
2015-10-29,Johnson and Johnson,100.470001,101.529999,100.120003,101.370003,6340700,98.538597,0.8651399999999967,0.008494732871232424
2015-10-30,Johnson and Johnson,101.529999,102.120003,101.010002,101.029999,10520300,98.20809,-0.3305069999999972,-0.0032452188976031648
2015-11-02,Johnson and Johnson,101.18,102.339996,100.839996,102.169998,6297900,99.316248,1.108158000000003,0.01088090504325224
2015-11-03,Johnson and Johnson,101.839996,102.300003,101.110001,101.959999,6229200,99.112114,-0.20413399999999626,-0.0020043736273159655
2015-11-04,Johnson and Johnson,101.900002,102.389999,101.690002,101.940002,5592300,99.092676,-0.01943800000000806,-0.00019085999670698958
2015-11-05,Johnson and Johnson,102.25,102.489998,101.419998,102.330002,6545600,99.471782,0.37910600000000727,0.0037224081650155043
2015-11-06,Johnson and Johnson,101.57,101.919998,100.860001,101.919998,6221100,99.073231,-0.39855099999999766,-0.003913336894101009
2015-11-09,Johnson and Johnson,101.389999,101.589996,100.550003,100.839996,6625900,98.023395,-1.0498360000000133,-0.01030824650184168
2015-11-10,Johnson and Johnson,101.0,101.760002,100.68,101.449997,5114200,98.616357,0.592962,0.005822241247418614
2015-11-11,Johnson and Johnson,101.779999,102.360001,101.5,101.860001,6284700,99.014909,0.39855200000000934,0.003913346713012365
2015-11-12,Johnson and Johnson,101.139999,101.610001,100.220001,100.269997,6918700,97.469316,-1.5455929999999967,-0.01517604048205696
2015-11-13,Johnson and Johnson,100.040001,100.940002,99.739998,99.879997,8517500,97.09021,-0.37910600000000727,-0.0037224081650155043
2015-11-16,Johnson and Johnson,100.379997,101.290001,100.040001,101.220001,5755800,98.392786,1.302576000000002,0.0127898781289485
2015-11-17,Johnson and Johnson,100.379997,101.709999,100.379997,101.5,5124000,98.664964,0.2721779999999967,0.00267249162381381
2015-11-18,Johnson and Johnson,101.529999,102.800003,101.309998,102.669998,7148400,99.802282,1.1373180000000076,0.011167224495046374
2015-11-19,Johnson and Johnson,102.660004,102.68,102.059998,102.489998,5164500,99.62731,-0.174972000000011,-0.0017180345376995388
2015-11-20,Johnson and Johnson,102.489998,102.800003,102.199997,102.480003,7671500,100.35195,0.7246400000000079,0.007115175841840575
2015-11-23,Johnson and Johnson,102.389999,103.0,102.190002,102.769997,6730600,100.635922,0.28397199999999145,0.0027882958629927533
2015-11-24,Johnson and Johnson,101.809998,102.790001,101.809998,102.040001,7492400,99.921085,-0.7148369999999886,-0.007018921054942667
2015-11-25,Johnson and Johnson,102.169998,102.330002,101.959999,101.959999,5400800,99.842744,-0.07834100000000888,-0.0007692233255488098
2015-11-27,Johnson and Johnson,102.279999,102.620003,101.790001,102.370003,2353800,100.244234,0.4014900000000097,0.003942194674239084
2015-11-30,Johnson and Johnson,102.480003,102.480003,101.239998,101.239998,8983700,99.137694,-1.1065400000000096,-0.010865018044864004
2015-12-01,Johnson and Johnson,101.730003,102.489998,101.120003,102.360001,7545700,100.23444,1.0967460000000102,0.010768851628167464
2015-12-02,Johnson and Johnson,102.5,102.93,101.989998,102.050003,6623500,99.930879,-0.30356100000000197,-0.002980638515297192
2015-12-03,Johnson and Johnson,102.269997,102.370003,100.309998,100.790001,12008700,98.697042,-1.2338370000000083,-0.012114935989138072
2015-12-04,Johnson and Johnson,101.400002,103.0,101.279999,102.949997,7845400,100.812184,2.115142000000006,0.020768391560584888
2015-12-07,Johnson and Johnson,102.610001,103.489998,102.599998,103.32,7262900,101.174504,0.36231999999999687,0.0035575879209202178
2015-12-08,Johnson and Johnson,102.980003,103.239998,101.910004,102.419998,8005400,100.293191,-0.8813130000000058,-0.008653534122736829
2015-12-09,Johnson and Johnson,102.139999,103.339996,101.669998,102.150002,7947000,100.028801,-0.2643899999999917,-0.002596021943067109
2015-12-10,Johnson and Johnson,102.300003,103.339996,101.800003,102.639999,6479300,100.508624,0.4798229999999961,0.0047113394484977434
2015-12-11,Johnson and Johnson,102.370003,102.370003,101.43,101.68,7796500,99.56856,-0.9400639999999925,-0.009230404977069843
2015-12-14,Johnson and Johnson,101.650002,102.290001,100.779999,102.150002,10641500,100.028801,0.46024099999999635,0.004519065528572099
2015-12-15,Johnson and Johnson,102.650002,104.690002,102.650002,104.129997,9203600,101.967681,1.9388799999999975,0.019037690627384196
2015-12-16,Johnson and Johnson,104.639999,105.489998,103.519997,105.25,8178800,103.064427,1.096745999999996,0.010768851628167323
2015-12-17,Johnson and Johnson,105.160004,105.260002,103.629997,103.639999,8740800,101.487859,-1.5765679999999946,-0.01548018125775385
2015-12-18,Johnson and Johnson,103.080002,103.080002,101.949997,101.949997,14966000,99.83295,-1.6549090000000035,-0.01624940458330266
2015-12-21,Johnson and Johnson,102.339996,102.919998,100.849998,101.580002,8321900,99.470638,-0.36231200000000285,-0.0035575093696303467
2015-12-22,Johnson and Johnson,101.910004,102.879997,101.150002,102.709999,5581600,100.57717,1.1065320000000014,0.010864939493573993
2015-12-23,Johnson and Johnson,103.110001,103.669998,102.739998,103.489998,5531700,101.340972,0.7638019999999983,0.007499704043869291
2015-12-24,Johnson and Johnson,103.120003,103.910004,103.010002,103.720001,2546300,101.566199,0.22522700000000384,0.002211483922127176
2015-12-28,Johnson and Johnson,103.18,103.470001,102.93,103.220001,4063000,101.076582,-0.48961699999999553,-0.004807505865194285
2015-12-29,Johnson and Johnson,103.339996,104.190002,103.339996,104.029999,4230000,101.869759,0.793177,0.00778813456158026
2015-12-30,Johnson and Johnson,104.110001,104.339996,103.529999,103.779999,3847800,101.624951,-0.24480800000000613,-0.002403748023141604
2015-12-31,Johnson and Johnson,103.370003,103.620003,102.690002,102.720001,4592600,100.586965,-1.0379859999999894,-0.01019189240363294
2016-01-04,Johnson and Johnson,101.709999,101.809998,99.449997,100.480003,12722800,98.393482,-2.1934830000000005,-0.02153761488613356
2016-01-05,Johnson and Johnson,100.580002,101.440002,100.57,100.900002,6467200,98.804758,0.41127600000000086,0.0040382825396456145
2016-01-06,Johnson and Johnson,99.82,100.970001,99.599998,100.389999,7733800,98.305347,-0.49941100000000915,-0.004903672281890966
2016-01-07,Johnson and Johnson,99.309998,100.089996,98.879997,99.220001,9433100,97.159644,-1.1457029999999975,-0.011249556065803936
2016-01-08,Johnson and Johnson,99.879997,99.940002,97.849998,98.160004,9766700,96.121658,-1.0379860000000036,-0.010191892403633081
2016-01-11,Johnson and Johnson,98.239998,98.629997,96.080002,97.57,8151400,95.543906,-0.5777519999999896,-0.005672895607439497
2016-01-12,Johnson and Johnson,97.989998,98.629997,97.239998,98.239998,6745000,96.199991,0.6560849999999903,0.006442040381698296
2016-01-13,Johnson and Johnson,98.489998,98.980003,96.839996,97.019997,8290700,95.005324,-1.1946669999999955,-0.011730329235819206
2016-01-14,Johnson and Johnson,97.099998,99.470001,97.0,98.889999,10164300,96.836495,1.8311709999999977,0.01798010551650321
2016-01-15,Johnson and Johnson,96.370003,98.0,96.25,97.0,12662200,94.985742,-1.8507529999999974,-0.018172379436428857
2016-01-19,Johnson and Johnson,97.93,98.410004,96.900002,97.5,12457800,95.47536,0.489617999999993,0.0048075156841055015
2016-01-20,Johnson and Johnson,96.110001,97.279999,94.529999,95.75,12685200,93.761699,-1.7136610000000019,-0.01682628525654703
2016-01-21,Johnson and Johnson,95.769997,96.639999,94.279999,95.940002,11266400,93.947756,0.18605700000000525,0.0018268771688084492
2016-01-22,Johnson and Johnson,97.019997,97.089996,95.949997,96.75,8380000,94.740934,0.7931779999999975,0.007788144380491477
2016-01-25,Johnson and Johnson,96.720001,97.690002,96.040001,96.400002,9350200,94.398203,-0.34273100000000056,-0.003365245268615919
2016-01-26,Johnson and Johnson,97.260002,101.339996,97.139999,101.18,17266600,99.078943,4.68074,0.04595977060324642
2016-01-27,Johnson and Johnson,100.489998,103.379997,100.489998,102.160004,19330500,100.038596,0.959653000000003,0.009422747629374282
2016-01-28,Johnson and Johnson,102.5,103.040001,101.849998,102.269997,12789500,100.146305,0.10770899999999983,0.001057585110880985
2016-01-29,Johnson and Johnson,102.889999,104.75,102.629997,104.440002,15614600,102.271249,2.1249439999999993,0.0208646365285713
2016-02-01,Johnson and Johnson,103.610001,104.790001,103.220001,104.370003,9803700,102.202703,-0.06854599999999778,-0.0006730470899409125
2016-02-02,Johnson and Johnson,103.300003,104.260002,103.0,103.410004,10616300,101.262639,-0.9400640000000067,-0.009230404977069983
2016-02-03,Johnson and Johnson,103.650002,104.379997,102.010002,104.139999,10168600,101.977476,0.7148370000000028,0.007018921054942806
2016-02-04,Johnson and Johnson,103.610001,104.089996,102.730003,103.900002,10389000,101.742462,-0.2350139999999925,-0.0023075816064449233
2016-02-05,Johnson and Johnson,102.660004,102.769997,99.779999,100.540001,15522200,98.452233,-3.2902289999999965,-0.032306466514300886
2016-02-08,Johnson and Johnson,100.309998,103.510002,100.220001,102.0,14323800,99.881915,1.4296819999999997,0.014037920661175485
2016-02-09,Johnson and Johnson,101.309998,102.239998,100.970001,101.970001,10044500,99.852539,-0.02937600000001339,-0.00028844033662232517
2016-02-10,Johnson and Johnson,102.050003,102.910004,101.370003,101.730003,9833100,99.617525,-0.2350139999999925,-0.0023075816064449233
2016-02-11,Johnson and Johnson,100.459999,102.019997,99.980003,101.699997,12465800,99.588141,-0.029384000000007404,-0.00028851888791219617
2016-02-12,Johnson and Johnson,101.82,101.980003,100.720001,101.82,9035000,99.705652,0.11751100000000747,0.0011538300788675366
2016-02-16,Johnson and Johnson,102.370003,103.050003,101.650002,102.32,10452800,100.195269,0.48961699999999553,0.004807505865194285
2016-02-17,Johnson and Johnson,102.75,103.239998,102.230003,102.5,8904000,100.371532,0.17626300000000583,0.001730710752111908
2016-02-18,Johnson and Johnson,102.830002,104.68,102.5,104.239998,10744600,102.075398,1.703866000000005,0.016730109020939275
2016-02-19,Johnson and Johnson,103.580002,104.68,103.379997,104.160004,9343300,102.736245,0.6608469999999897,0.006488798037028999
2016-02-22,Johnson and Johnson,104.160004,104.75,104.050003,104.75,6947000,103.318177,0.581932000000009,0.005713938656428003
2016-02-23,Johnson and Johnson,104.650002,104.790001,103.959999,104.080002,6629200,102.657337,-0.6608400000000074,-0.006488729304650484
2016-02-24,Johnson and Johnson,103.339996,105.080002,102.970001,104.959999,9076100,103.525306,0.8679690000000022,0.008522510571133901
2016-02-25,Johnson and Johnson,104.949997,106.389999,104.769997,106.379997,8092500,104.925894,1.400587999999999,0.01375224925752331
2016-02-26,Johnson and Johnson,106.82,106.919998,105.419998,105.779999,9049400,104.334097,-0.5917969999999997,-0.005810802215822585
2016-02-29,Johnson and Johnson,105.279999,106.199997,105.040001,105.209999,10111100,103.771888,-0.5622089999999957,-0.005520280270017213
2016-03-01,Johnson and Johnson,105.900002,107.239998,105.440002,107.220001,8298500,105.754416,1.982528000000002,0.019466266465241185
2016-03-02,Johnson and Johnson,106.910004,107.410004,106.43,107.040001,9767000,105.576876,-0.17754000000000758,-0.0017432495017669681
2016-03-03,Johnson and Johnson,106.82,107.0,105.629997,106.650002,6927200,105.192208,-0.3846680000000049,-0.0037770209493391683
2016-03-04,Johnson and Johnson,106.510002,106.980003,106.07,106.5,6715700,105.044256,-0.14795199999998943,-0.0014527275559614566
2016-03-07,Johnson and Johnson,106.0,106.919998,105.489998,106.739998,6973500,105.280974,0.2367179999999962,0.002324313031200005
2016-03-08,Johnson and Johnson,106.519997,106.769997,105.970001,106.220001,7632900,104.768085,-0.5128890000000013,-0.005036011567600104
2016-03-09,Johnson and Johnson,106.839996,107.019997,106.089996,106.839996,7564200,105.379605,0.6115199999999987,0.006004460602233235
2016-03-10,Johnson and Johnson,106.989998,107.480003,106.07,107.139999,10474700,105.675508,0.2959029999999956,0.0029054452930118366
2016-03-11,Johnson and Johnson,107.5,107.989998,107.209999,107.709999,7763800,106.237716,0.5622080000000125,0.005520270451106137
2016-03-14,Johnson and Johnson,107.919998,108.300003,107.309998,107.660004,7242800,106.188404,-0.04931200000000047,-0.00048419015112723823
2016-03-15,Johnson and Johnson,107.620003,108.349998,106.760002,107.760002,8476600,106.287036,0.09863199999999495,0.0009684588535443475
2016-03-16,Johnson and Johnson,107.730003,107.779999,106.879997,107.410004,7065100,105.941821,-0.34521499999999605,-0.0033896354441390747
2016-03-17,Johnson and Johnson,107.470001,107.599998,106.449997,106.739998,8571100,105.280974,-0.660847000000004,-0.006488798037029139
2016-03-18,Johnson and Johnson,106.989998,107.839996,106.360001,107.5,14758300,106.030587,0.7496129999999965,0.007360383512267548
2016-03-21,Johnson and Johnson,107.410004,107.75,106.550003,107.279999,7674700,105.813593,-0.2169939999999997,-0.002130644825878139
2016-03-22,Johnson and Johnson,107.279999,107.629997,107.050003,107.379997,7821700,105.912225,0.09863200000000916,0.000968458853544487
2016-03-23,Johnson and Johnson,107.290001,108.830002,107.199997,108.5,8191300,107.016918,1.1046929999999975,0.010846882515801345
2016-03-24,Johnson and Johnson,108.220001,108.610001,107.75,108.309998,6284500,106.829513,-0.18740499999999827,-0.0018401130611615506
2016-03-28,Johnson and Johnson,108.410004,108.900002,108.059998,108.230003,4738100,106.75061200000002,-0.07890099999998768,-0.000774721915843687
2016-03-29,Johnson and Johnson,108.300003,109.25,107.739998,109.139999,6612800,107.64817,0.8975579999999752,0.00881304233585021
2016-03-30,Johnson and Johnson,109.449997,109.559998,108.93,108.980003,5248200,107.490361,-0.1578090000000003,-0.0015495125640663076
2016-03-31,Johnson and Johnson,108.860001,108.980003,108.040001,108.199997,8167700,106.721016,-0.7693449999999871,-0.007554130268879285
